Elapsed Time;Working Time;Procrastination Time;Wandering Time;Notification
0.0;1;0;0;
0.48;2;0;0;
1.48;0;1;0;
2.48;0;2;0;
3.49;0;3;0;
4.49;0;4;0;
5.5;0;5;0;
6.51;0;6;0;
7.53;0;7;0;
8.53;0;8;0;
9.53;0;9;0;
10.53;0;10;0;
11.53;0;11;0;
12.53;0;12;0;
13.56;0;13;0;
14.56;0;14;0;
15.56;0;15;0;
16.56;0;16;0;
17.58;0;17;0;
18.58;0;18;0;
19.59;0;19;0;
20.58;0;20;0;
21.59;0;21;0;
22.6;0;22;0;
23.6;0;23;0;
24.63;0;24;0;
25.63;0;25;0;
26.63;0;26;0;
27.63;0;27;0;
28.63;1;27;0;
29.63;0;28;0;
30.64;0;29;0;
31.64;0;30;0;
32.68;0;31;0;
33.67;0;32;0;
34.66;0;33;0;
35.66;1;33;0;
36.67;2;33;0;
37.68;3;33;0;
38.69;4;33;0;
39.7;5;33;0;
40.71;6;33;0;
41.7;0;34;0;
42.71;0;35;0;
43.73;0;36;0;
44.73;0;37;0;
45.73;0;38;0;
46.73;0;39;0;
47.74;0;40;0;
48.76;0;41;0;
49.76;0;42;0;
50.76;1;0;0;
51.76;2;0;0;
52.76;3;0;0;
53.77;4;0;0;
54.78;0;1;0;
55.79;0;2;0;
56.79;0;3;0;
57.8;0;4;0;
58.8;0;5;0;
59.83;0;6;0;
60.83;0;7;0;
61.83;0;8;0;
62.83;0;9;0;
63.83;0;10;0;
64.84;0;11;0;
65.86;0;12;0;
66.86;0;13;0;
67.86;0;14;0;
68.88;0;15;0;
69.88;0;16;0;
70.89;0;17;0;
71.89;0;18;0;
72.9;0;19;0;
73.91;0;20;0;
74.93;0;21;0;
75.93;0;22;0;
76.93;0;23;0;
77.93;0;24;0;
78.96;0;25;0;
79.97;0;26;0;
80.96;0;27;0;
81.96;0;28;0;
82.97;0;29;0;
83.97;0;30;0;
84.98;0;31;0;
85.99;0;32;0;
87.0;0;33;0;
88.0;0;34;0;
89.03;0;35;0;
90.03;0;36;0;
91.03;0;37;0;
92.04;0;38;0;
93.03;0;39;0;
94.03;0;40;0;
95.03;0;41;0;
96.06;0;42;0;
97.05;0;43;0;
98.07;1;43;0;
99.06;2;43;0;
100.06;3;43;0;
101.07;4;43;0;
102.08;5;43;0;
103.09;6;43;0;
104.1;7;43;0;
105.1;8;43;0;
106.13;9;43;0;
107.11;10;43;0;
108.13;11;43;0;
109.13;0;44;0;
110.13;0;45;0;
111.13;0;46;0;
112.14;0;47;0;
113.16;0;48;0;
114.16;0;49;0;
115.16;0;50;0;
116.16;0;51;0;
117.17;0;52;0;
118.18;0;53;0;
119.19;0;54;0;
120.2;0;55;0;
121.2;0;56;0;
122.21;0;57;0;
123.23;0;58;0;
124.23;0;59;0;
125.23;0;60;0;
126.24;0;61;0;
127.26;0;62;0;
128.26;0;63;0;
129.26;0;64;0;
130.27;0;65;0;
131.27;0;66;0;
132.27;0;67;0;
133.28;0;68;0;
134.29;0;69;0;
135.3;0;70;0;
136.3;0;71;0;
137.31;0;72;0;
138.33;0;73;0;
139.33;0;74;0;
140.33;0;75;0;
141.33;0;76;0;
142.33;0;77;0;
143.36;0;78;0;
144.36;0;79;0;
145.36;0;80;0;
146.37;0;81;0;
147.37;0;82;0;
148.37;0;83;0;
149.37;0;84;0;
150.37;0;85;0;
151.38;0;86;0;
152.39;0;87;0;
153.4;0;88;0;
154.4;0;89;0;
155.43;0;90;0;
156.43;0;91;0;
157.43;0;92;0;
158.43;0;93;0;
159.43;0;94;0;
160.44;0;95;0;
161.46;0;96;0;
162.46;0;97;0;
163.46;0;98;0;
164.46;0;99;0;
165.47;0;100;0;
166.47;0;101;0;
167.48;0;102;0;
168.48;0;103;0;
169.49;0;104;0;
170.49;1;104;0;
171.49;2;104;0;
172.49;3;104;0;
173.51;4;104;0;
174.53;5;0;0;
175.53;6;0;0;
176.53;7;0;0;
177.54;8;0;0;
178.54;9;0;0;
179.56;10;0;0;
180.57;0;1;0;
181.56;0;2;0;
182.56;0;3;0;
183.57;0;4;0;
184.59;0;5;0;
185.59;0;6;0;
186.6;0;7;0;
187.61;0;8;0;
188.63;0;9;0;
189.63;0;10;0;
190.63;0;11;0;
191.63;0;12;0;
192.66;0;13;0;
193.66;0;14;0;
194.66;0;15;0;
195.66;0;16;0;
196.67;0;17;0;
197.69;0;18;0;
198.69;0;19;0;
199.7;0;20;0;
200.71;0;21;0;
201.73;0;22;0;
202.73;0;23;0;
203.73;0;24;0;
204.73;0;25;0;
205.74;0;26;0;
206.75;0;27;0;
207.77;0;28;0;
208.76;0;29;0;
209.76;1;0;0;
210.77;0;1;0;
211.77;0;2;0;
212.78;0;3;0;
213.79;0;4;0;
214.79;0;5;0;
215.8;0;6;0;
216.83;0;7;0;
217.83;0;8;0;
218.83;0;9;0;
219.83;0;10;0;
220.84;0;11;0;
221.84;0;12;0;
222.87;0;13;0;
223.86;0;14;0;
224.86;0;15;0;
225.86;0;16;0;
226.87;0;17;0;
