Elapsed Time;Working Time;Procrastination Time;Wandering Time;Notification
0.0;1;0;0;
0.31;2;0;0;
1.32;3;0;0;
2.36;4;0;0;
3.36;5;0;0;
4.36;6;0;0;
5.36;7;0;0;
6.39;8;0;0;
7.39;9;0;0;
8.4;10;0;0;
9.41;11;0;0;
10.42;12;0;0;
11.46;13;0;0;
12.43;14;0;0;
13.46;15;0;0;
14.46;16;0;0;
15.46;17;0;0;
16.49;18;0;0;
17.49;19;0;0;
18.49;20;0;0;
19.51;21;0;0;
20.52;22;0;0;
21.56;23;0;0;
22.53;24;0;0;
23.53;25;0;0;
24.56;26;0;0;
25.56;27;0;0;
26.59;28;0;0;
27.59;29;0;0;
28.59;30;0;0;
29.6;31;0;0;
30.6;32;0;0;
31.61;33;0;0;
32.62;34;0;0;
33.62;35;0;0;
34.66;36;0;0;
35.66;37;0;0;
36.66;38;0;0;
37.66;39;0;0;
38.66;40;0;0;
39.67;41;0;0;
40.69;42;0;0;
41.69;43;0;0;
42.69;44;0;0;
43.7;45;0;0;
44.71;46;0;0;
45.72;47;0;0;
46.73;48;0;0;
47.76;49;0;0;
48.76;50;0;0;
49.76;51;0;0;
50.8;52;0;0;
51.79;53;0;0;
52.79;54;0;0;
53.81;55;0;0;
54.82;56;0;0;
55.83;57;0;0;
56.86;58;0;0;
57.86;59;0;0;
58.86;60;0;0;
59.89;61;0;0;
60.89;62;0;0;
61.89;63;0;0;
62.9;64;0;0;
63.91;65;0;0;
64.93;66;0;0;
65.96;67;0;0;
66.96;68;0;0;
67.96;69;0;0;
68.96;70;0;0;
69.96;71;0;0;
70.99;72;0;0;
71.99;73;0;0;
73.0;74;0;0;
74.02;75;0;0;
75.02;76;0;0;
76.06;77;0;0;
77.06;78;0;0;
78.06;79;0;0;
79.09;80;0;0;
80.09;81;0;0;
81.1;82;0;0;
82.1;83;0;0;
83.11;84;0;0;
84.12;85;0;0;
85.11;86;0;0;
86.13;87;0;0;
87.16;88;0;0;
88.16;89;0;0;
89.19;90;0;0;
90.19;91;0;0;
91.19;92;0;0;
92.19;93;0;0;
93.19;94;0;0;
94.2;95;0;0;
95.2;96;0;0;
96.22;97;0;0;
97.23;98;0;0;
98.26;99;0;0;
99.26;100;0;0;
100.26;101;0;0;
101.26;102;0;0;
102.26;103;0;0;
103.27;104;0;0;
104.29;105;0;0;
105.29;106;0;0;
106.29;107;0;0;
107.29;108;0;0;
108.31;109;0;0;
109.31;110;0;0;
110.32;111;0;0;
111.32;112;0;0;
112.36;113;0;0;
113.36;114;0;0;
114.36;115;0;0;
115.36;116;0;0;
116.39;117;0;0;
117.39;118;0;0;
118.39;119;0;0;
119.39;120;0;0;
120.41;121;0;0;
121.41;122;0;0;
122.43;123;0;0;
123.46;124;0;0;
124.46;125;0;0;
125.46;126;0;0;
126.49;127;0;0;
127.49;128;0;0;
128.49;129;0;0;
129.49;130;0;0;
130.5;131;0;0;
131.51;132;0;0;
132.53;133;0;0;
133.56;134;0;0;
134.56;135;0;0;
135.56;136;0;0;
136.59;137;0;0;
137.59;138;0;0;
138.59;139;0;0;
139.6;140;0;0;
140.6;141;0;0;
141.61;142;0;0;
142.62;143;0;0;
143.63;144;0;0;
144.66;145;0;0;
145.66;146;0;0;
146.69;147;0;0;
147.68;148;0;0;
148.69;149;0;0;
149.7;150;0;0;
150.71;151;0;0;
151.71;152;0;0;
152.73;153;0;0;
153.76;154;0;0;
154.76;155;0;0;
155.76;156;0;0;
156.76;157;0;0;
157.76;158;0;0;
158.76;159;0;0;
159.79;160;0;0;
160.79;161;0;0;
161.79;162;0;0;
162.79;163;0;0;
163.79;164;0;0;
164.81;165;0;0;
165.82;166;0;0;
166.86;167;0;0;
167.86;168;0;0;
168.86;169;0;0;
169.87;170;0;0;
170.9;171;0;0;
171.89;172;0;0;
172.89;173;0;0;
173.89;174;0;0;
174.9;175;0;0;
175.92;176;0;0;
176.93;177;0;0;
177.96;178;0;0;
178.96;179;0;0;
179.96;180;0;0;
180.99;181;0;0;
181.99;182;0;0;
182.99;183;0;0;
183.99;184;0;0;
184.99;185;0;0;
186.0;186;0;0;
187.0;187;0;0;
188.0;188;0;0;
189.01;189;0;0;
190.02;190;0;0;
191.06;191;0;0;
192.06;192;0;0;
193.07;193;0;0;
194.09;194;0;0;
195.09;195;0;0;
196.09;196;0;0;
197.1;197;0;0;
198.12;198;0;0;
199.13;199;0;0;
200.16;200;0;0;
201.16;201;0;0;
202.16;202;0;0;
203.16;203;0;0;
204.16;204;0;0;
205.19;205;0;0;
206.19;206;0;0;
207.19;207;0;0;
208.22;208;0;0;
209.21;209;0;0;
210.21;210;0;0;
211.21;211;0;0;
212.22;212;0;0;
213.23;213;0;0;
214.23;214;0;0;
215.26;215;0;0;
216.26;216;0;0;
217.26;217;0;0;
218.26;218;0;0;
219.27;219;0;0;
220.29;220;0;0;
221.29;221;0;0;
222.29;222;0;0;
223.29;223;0;0;
224.31;224;0;0;
225.32;225;0;0;
226.36;226;0;0;
227.36;227;0;0;
228.36;228;0;0;
229.36;229;0;0;
230.36;230;0;0;
231.36;231;0;0;
232.36;232;0;0;
233.37;233;0;0;
234.4;234;0;0;
235.39;235;0;0;
236.39;236;0;0;
237.4;237;0;0;
238.41;238;0;0;
239.43;239;0;0;
240.46;240;0;0;
241.46;241;0;0;
242.46;242;0;0;
243.46;243;0;0;
244.46;244;0;0;
245.46;245;0;0;
246.46;246;0;0;
247.49;247;0;0;
248.49;248;0;0;
249.5;249;0;0;
250.5;250;0;0;
251.51;251;0;0;
252.52;252;0;0;
253.53;253;0;0;
254.56;254;0;0;
255.56;255;0;0;
256.59;256;0;0;
257.59;257;0;0;
258.59;258;0;0;
259.59;259;0;0;
260.6;260;0;0;
261.61;261;0;0;
262.62;262;0;0;
263.63;263;0;0;
264.66;264;0;0;
265.66;265;0;0;
266.66;266;0;0;
267.66;267;0;0;
268.66;268;0;0;
269.66;269;0;0;
270.67;270;0;0;
271.69;271;0;0;
272.69;272;0;0;
273.71;273;0;0;
274.71;274;0;0;
275.72;275;0;0;
276.72;276;0;0;
277.76;277;0;0;
278.76;278;0;0;
279.76;279;0;0;
280.76;280;0;0;
281.76;281;0;0;
282.76;282;0;0;
283.79;283;0;0;
284.79;284;0;0;
285.8;285;0;0;
286.81;286;0;0;
287.82;287;0;0;
288.82;288;0;0;
289.83;289;0;0;
290.86;290;0;0;
291.86;291;0;0;
292.86;292;0;0;
293.86;293;0;0;
294.86;294;0;0;
295.89;295;0;0;
296.89;296;0;0;
297.89;297;0;0;
298.89;298;0;0;
299.9;299;0;0;
300.9;300;0;0;
301.92;301;0;0;
302.96;302;0;0;
303.96;303;0;0;
304.96;304;0;0;
305.96;305;0;0;
306.99;306;0;0;
307.99;307;0;0;
309.0;308;0;0;
310.01;309;0;0;
311.01;310;0;0;
312.03;311;0;0;
313.06;312;0;0;
314.06;313;0;0;
315.06;314;0;0;
316.06;315;0;0;
317.07;316;0;0;
318.09;317;0;0;
319.13;318;0;0;
320.1;319;0;0;
321.11;320;0;0;
322.12;321;0;0;
323.11;322;0;0;
324.12;323;0;0;
325.13;324;0;0;
326.13;325;0;0;
327.16;326;0;0;
328.16;327;0;0;
329.16;328;0;0;
330.16;329;0;0;
331.16;330;0;0;
332.19;331;0;0;
333.21;332;0;0;
334.2;333;0;0;
335.2;334;0;0;
336.21;335;0;0;
337.23;336;0;0;
338.26;337;0;0;
339.26;338;0;0;
340.26;339;0;0;
341.27;340;0;0;
342.27;341;0;0;
343.29;342;0;0;
344.3;343;0;0;
345.3;344;0;0;
346.31;345;0;0;
347.3;346;0;0;
348.31;347;0;0;
349.33;348;0;0;
350.36;349;0;0;
351.36;350;0;0;
352.36;351;0;0;
353.36;352;0;0;
354.36;353;0;0;
355.39;354;0;0;
356.39;355;0;0;
357.4;356;0;0;
358.4;357;0;0;
359.42;358;0;0;
360.42;359;0;0;
361.44;360;0;0;
362.46;361;0;0;
363.46;362;0;0;
364.46;363;0;0;
365.49;364;0;0;
366.49;365;0;0;
367.5;366;0;0;
368.51;367;0;0;
369.52;368;0;0;
370.53;369;0;0;
371.53;370;0;0;
372.56;371;0;0;
373.56;372;0;0;
374.56;373;0;0;
375.57;374;0;0;
376.59;375;0;0;
377.6;376;0;0;
378.6;377;0;0;
379.61;378;0;0;
380.6;379;0;0;
381.61;380;0;0;
382.63;381;0;0;
383.66;382;0;0;
384.66;383;0;0;
385.69;384;0;0;
386.67;385;0;0;
387.67;386;0;0;
388.69;387;0;0;
389.69;388;0;0;
390.69;389;0;0;
391.7;390;0;0;
392.71;391;0;0;
393.73;392;0;0;
394.76;393;0;0;
395.76;394;0;0;
396.77;395;0;0;
397.79;396;0;0;
398.79;397;0;0;
399.8;398;0;0;
400.81;399;0;0;
401.83;400;0;0;
402.83;401;0;0;
403.86;402;0;0;
404.86;403;0;0;
405.86;404;0;0;
406.89;405;0;0;
407.89;406;0;0;
408.89;407;0;0;
409.9;408;0;0;
410.91;409;0;0;
411.92;410;0;0;
412.93;411;0;0;
413.96;412;0;0;
414.96;413;0;0;
415.96;414;0;0;
416.99;415;0;0;
417.99;416;0;0;
418.99;417;0;0;
419.99;418;0;0;
421.0;419;0;0;
422.0;420;0;0;
423.03;421;0;0;
424.03;422;0;0;
425.06;423;0;0;
426.06;424;0;0;
427.06;425;0;0;
428.06;426;0;0;
429.1;427;0;0;
430.09;428;0;0;
431.09;429;0;0;
432.09;430;0;0;
433.11;431;0;0;
434.12;432;0;0;
435.13;433;0;0;
436.16;434;0;0;
437.16;435;0;0;
438.16;436;0;0;
439.16;437;0;0;
440.19;438;0;0;
441.19;439;0;0;
442.2;440;0;0;
443.21;441;0;0;
444.22;442;0;0;
445.22;443;0;0;
446.26;444;0;0;
447.23;445;0;0;
448.26;446;0;0;
449.26;447;0;0;
450.26;448;0;0;
451.26;449;0;0;
452.26;450;0;0;
453.29;451;0;0;
454.29;452;0;0;
455.29;453;0;0;
456.29;454;0;0;
457.29;455;0;0;
458.29;456;0;0;
459.31;457;0;0;
460.31;458;0;0;
461.33;459;0;0;
462.36;460;0;0;
463.36;461;0;0;
464.39;462;0;0;
465.39;463;0;0;
466.4;464;0;0;
467.41;465;0;0;
468.42;466;0;0;
469.42;467;0;0;
470.43;468;0;0;
471.43;469;0;0;
472.46;470;0;0;
473.46;471;0;0;
474.49;472;0;0;
475.49;473;0;0;
476.5;474;0;0;
477.51;475;0;0;
478.5;476;0;0;
479.56;477;0;0;
480.52;478;0;0;
481.53;479;0;0;
482.56;480;0;0;
483.56;481;0;0;
484.56;482;0;0;
485.57;483;0;0;
486.59;484;0;0;
487.59;485;0;0;
488.59;486;0;0;
489.6;487;0;0;
490.6;488;0;0;
491.61;489;0;0;
492.61;490;0;0;
493.62;491;0;0;
494.63;492;0;0;
495.66;493;0;0;
496.66;494;0;0;
497.66;495;0;0;
498.66;496;0;0;
499.69;497;0;0;
500.69;498;0;0;
501.69;499;0;0;
502.7;500;0;0;
503.72;501;0;0;
504.72;502;0;0;
505.73;503;0;0;
506.73;504;0;0;
507.76;505;0;0;
508.76;506;0;0;
509.76;507;0;0;
510.76;508;0;0;
511.76;509;0;0;
512.76;510;0;0;
513.79;511;0;0;
514.79;512;0;0;
515.79;513;0;0;
516.81;514;0;0;
517.81;515;0;0;
518.82;516;0;0;
519.86;517;0;0;
520.86;518;0;0;
521.86;519;0;0;
522.89;520;0;0;
523.89;521;0;0;
524.89;522;0;0;
525.9;523;0;0;
526.91;524;0;0;
527.92;525;0;0;
528.92;526;0;0;
529.94;527;0;0;
530.96;528;0;0;
531.96;529;0;0;
532.99;530;0;0;
533.99;531;0;0;
534.99;532;0;0;
536.01;533;0;0;
537.0;534;0;0;
538.02;535;0;0;
539.06;536;0;0;
540.03;537;0;0;
541.03;538;0;0;
542.06;539;0;0;
543.06;540;0;0;
544.06;541;0;0;
545.07;542;0;0;
546.09;543;0;0;
547.09;544;0;0;
548.1;545;0;0;
549.11;546;0;0;
550.11;547;0;0;
551.13;548;0;0;
552.16;549;0;0;
553.16;550;0;0;
554.16;551;0;0;
555.16;552;0;0;
556.19;553;0;0;
557.2;554;0;0;
558.2;555;0;0;
559.2;556;0;0;
560.21;557;0;0;
561.23;558;0;0;
562.23;559;0;0;
563.26;560;0;0;
564.33;561;0;0;
565.26;562;0;0;
566.29;563;0;0;
567.29;564;0;0;
568.29;565;0;0;
569.3;566;0;0;
570.29;567;0;0;
571.3;568;0;0;
572.31;569;0;0;
573.32;570;0;0;
574.33;571;0;0;
575.36;572;0;0;
576.33;573;0;0;
577.36;574;0;0;
578.36;575;0;0;
579.36;576;0;0;
580.36;577;0;0;
581.36;578;0;0;
582.39;579;0;0;
583.39;580;0;0;
584.39;581;0;0;
585.39;582;0;0;
586.41;583;0;0;
587.42;584;0;0;
588.43;585;0;0;
589.46;586;0;0;
590.46;587;0;0;
591.47;588;0;0;
592.47;589;0;0;
593.49;590;0;0;
594.49;591;0;0;
595.5;592;0;0;
596.51;593;0;0;
597.52;594;0;0;
598.52;595;0;0;
599.56;596;0;0;
600.53;597;0;0;
601.56;598;0;0;
602.56;599;0;0;
603.56;600;0;0;
604.57;601;0;0;
605.57;602;0;0;
606.6;603;0;0;
607.59;604;0;0;
608.6;605;0;0;
609.6;606;0;0;
610.61;607;0;0;
611.63;608;0;0;
612.63;609;0;0;
613.66;610;0;0;
614.66;611;0;0;
615.66;612;0;0;
616.66;613;0;0;
617.66;614;0;0;
618.69;615;0;0;
619.69;616;0;0;
620.69;617;0;0;
621.7;618;0;0;
622.7;619;0;0;
623.72;620;0;0;
624.71;621;0;0;
625.71;622;0;0;
626.72;623;0;0;
627.73;624;0;0;
628.76;625;0;0;
629.76;626;0;0;
630.79;627;0;0;
631.79;628;0;0;
632.79;629;0;0;
633.8;630;0;0;
634.8;631;0;0;
635.82;632;0;0;
636.83;633;0;0;
637.82;634;0;0;
638.82;635;0;0;
639.83;636;0;0;
640.86;637;0;0;
641.86;638;0;0;
642.87;639;0;0;
643.9;640;0;0;
644.89;641;0;0;
645.89;642;0;0;
646.89;643;0;0;
647.9;644;0;0;
648.91;645;0;0;
649.92;646;0;0;
650.93;647;0;0;
651.96;648;0;0;
652.96;649;0;0;
653.96;650;0;0;
654.96;651;0;0;
655.99;652;0;0;
656.99;653;0;0;
658.0;654;0;0;
658.99;655;0;0;
660.0;656;0;0;
661.0;657;0;0;
662.02;658;0;0;
663.03;659;0;0;
664.04;660;0;0;
665.06;661;0;0;
666.06;662;0;0;
667.06;663;0;0;
668.06;664;0;0;
669.06;665;0;0;
670.06;666;0;0;
671.09;667;0;0;
672.09;668;0;0;
673.09;669;0;0;
674.11;670;0;0;
675.12;671;0;0;
676.12;672;0;0;
677.13;673;0;0;
678.16;674;0;0;
679.16;675;0;0;
680.16;676;0;0;
681.16;677;0;0;
682.16;678;0;0;
683.16;679;0;0;
684.16;680;0;0;
685.19;681;0;0;
686.19;682;0;0;
687.19;683;0;0;
688.19;684;0;0;
689.2;685;0;0;
690.2;686;0;0;
691.21;687;0;0;
692.22;688;0;0;
693.23;689;0;0;
694.26;690;0;0;
695.26;691;0;0;
696.26;692;0;0;
697.29;693;0;0;
698.29;694;0;0;
699.3;695;0;0;
700.3;696;0;0;
701.29;697;0;0;
702.29;698;0;0;
703.31;699;0;0;
704.32;700;0;0;
705.32;701;0;0;
706.33;702;0;0;
707.33;703;0;0;
708.33;704;0;0;
709.36;705;0;0;
710.36;706;0;0;
711.37;707;0;0;
712.39;708;0;0;
713.39;709;0;0;
714.39;710;0;0;
715.4;711;0;0;
716.41;712;0;0;
717.42;713;0;0;
718.42;714;0;0;
719.43;715;0;0;
720.43;716;0;0;
721.46;717;0;0;
722.46;718;0;0;
723.49;719;0;0;
724.49;720;0;0;
725.5;721;0;0;
726.51;722;0;0;
727.51;723;0;0;
728.56;724;0;0;
729.56;725;0;0;
730.53;726;0;0;
731.56;727;0;0;
732.56;728;0;0;
733.59;729;0;0;
734.59;730;0;0;
735.59;731;0;0;
736.66;732;0;0;
737.59;733;0;0;
738.6;734;0;0;
739.6;735;0;0;
740.61;736;0;0;
741.63;737;0;0;
742.66;738;0;0;
743.66;739;0;0;
744.66;740;0;0;
745.7;741;0;0;
746.69;742;0;0;
747.7;743;0;0;
748.69;744;0;0;
749.72;745;0;0;
750.72;746;0;0;
751.76;747;0;0;
752.76;748;0;0;
753.76;749;0;0;
754.76;750;0;0;
755.76;751;0;0;
756.79;752;0;0;
757.79;753;0;0;
758.79;754;0;0;
759.79;755;0;0;
760.8;756;0;0;
761.8;757;0;0;
762.81;758;0;0;
763.82;759;0;0;
764.82;760;0;0;
765.83;761;0;0;
766.83;762;0;0;
767.83;763;0;0;
768.86;764;0;0;
769.86;765;0;0;
770.86;766;0;0;
771.89;767;0;0;
772.89;768;0;0;
773.89;769;0;0;
774.89;770;0;0;
775.89;771;0;0;
776.9;772;0;0;
777.91;773;0;0;
778.91;774;0;0;
779.91;775;0;0;
780.91;776;0;0;
781.93;777;0;0;
782.96;778;0;0;
783.96;779;0;0;
784.96;780;0;0;
785.99;781;0;0;
786.99;782;0;0;
787.99;783;0;0;
788.99;784;0;0;
789.99;785;0;0;
791.0;786;0;0;
792.02;787;0;0;
793.02;788;0;0;
794.03;789;0;0;
795.03;790;0;0;
796.03;791;0;0;
797.03;792;0;0;
798.06;793;0;0;
799.06;794;0;0;
800.06;795;0;0;
801.09;796;0;0;
802.09;797;0;0;
803.09;798;0;0;
804.1;799;0;0;
805.1;800;0;0;
806.11;801;0;0;
807.11;802;0;0;
808.12;803;0;0;
809.12;804;0;0;
810.16;805;0;0;
811.16;806;0;0;
812.16;807;0;0;
813.16;808;0;0;
814.17;809;0;0;
815.19;810;0;0;
816.19;811;0;0;
817.19;812;0;0;
818.19;813;0;0;
819.21;814;0;0;
820.21;815;0;0;
821.22;816;0;0;
822.23;817;0;0;
823.26;818;0;0;
824.26;819;0;0;
825.29;820;0;0;
826.29;821;0;0;
827.3;822;0;0;
828.29;823;0;0;
829.3;824;0;0;
830.3;825;0;0;
831.31;826;0;0;
832.32;827;0;0;
833.33;828;0;0;
834.33;829;0;0;
835.36;830;0;0;
836.36;831;0;0;
837.39;832;0;0;
838.39;833;0;0;
839.39;834;0;0;
840.39;835;0;0;
841.41;836;0;0;
842.41;837;0;0;
843.42;838;0;0;
844.42;839;0;0;
845.42;840;0;0;
846.46;841;0;0;
847.46;842;0;0;
848.46;843;0;0;
849.46;844;0;0;
850.49;845;0;0;
851.49;846;0;0;
852.49;847;0;0;
853.5;848;0;0;
854.51;849;0;0;
855.51;850;0;0;
856.53;851;0;0;
857.56;852;0;0;
858.56;853;0;0;
859.57;854;0;0;
860.59;855;0;0;
861.59;856;0;0;
862.6;857;0;0;
863.61;858;0;0;
864.62;859;0;0;
865.62;860;0;0;
866.63;861;0;0;
867.66;862;0;0;
868.66;863;0;0;
869.66;864;0;0;
870.66;865;0;0;
871.69;866;0;0;
872.69;867;0;0;
873.69;868;0;0;
874.71;869;0;0;
875.72;870;0;0;
876.73;871;0;0;
877.76;872;0;0;
878.76;873;0;0;
879.76;874;0;0;
880.76;875;0;0;
881.76;876;0;0;
882.77;877;0;0;
883.79;878;0;0;
884.79;879;0;0;
885.8;880;0;0;
886.81;881;0;0;
887.83;882;0;0;
888.82;883;0;0;
889.83;884;0;0;
890.86;885;0;0;
891.86;886;0;0;
892.86;887;0;0;
893.89;888;0;0;
894.89;889;0;0;
895.89;890;0;0;
896.9;891;0;0;
897.91;892;0;0;
898.93;893;0;0;
899.96;894;0;0;
900.96;895;0;0;
901.96;896;0;0;
902.99;897;0;0;
903.99;898;0;0;
904.97;899;0;0;
905.99;900;0;0;
907.0;901;0;0;
907.99;902;0;0;
909.0;903;0;0;
910.0;904;0;0;
911.0;905;0;0;
912.01;906;0;0;
913.02;907;0;0;
914.02;908;0;0;
915.06;909;0;0;
916.06;910;0;0;
917.06;911;0;0;
918.09;912;0;0;
919.09;913;0;0;
920.09;914;0;0;
921.09;915;0;0;
922.09;916;0;0;
923.1;917;0;0;
924.12;918;0;0;
925.13;919;0;0;
926.16;920;0;0;
927.16;921;0;0;
928.17;922;0;0;
929.19;923;0;0;
930.2;924;0;0;
931.19;925;0;0;
932.19;926;0;0;
933.19;927;0;0;
934.2;928;0;0;
935.21;929;0;0;
936.21;930;0;0;
937.22;931;0;0;
938.26;932;0;0;
939.26;933;0;0;
