Elapsed Time;Working Time;Procrastination Time;Wandering Time;Notification
0.0;1;0;0;
0.0;2;0;0;
0.95;3;0;0;
1.96;4;0;0;
2.97;0;1;0;
3.98;0;2;0;
4.98;1;2;0;
5.99;2;2;0;
7.02;3;2;0;
8.02;4;2;0;
9.02;5;2;0;
10.03;6;2;0;
11.06;7;2;0;
12.05;8;2;0;
13.05;9;2;0;
14.06;10;2;0;
15.08;11;2;0;
16.09;12;2;0;
17.09;13;2;0;
18.12;14;2;0;
19.12;15;2;0;
20.12;16;2;0;
21.13;17;2;0;
22.16;18;2;0;
23.15;19;2;0;
24.15;20;2;0;
25.16;21;2;0;
26.16;22;2;0;
27.17;23;2;0;
28.19;24;2;0;
29.22;25;2;0;
30.19;26;2;0;
31.22;27;2;0;
32.22;28;2;0;
33.22;29;2;0;
34.22;30;2;0;
35.23;31;2;0;
36.23;32;2;0;
37.23;33;2;0;
38.25;34;2;0;
39.25;35;2;0;
40.26;36;2;0;
41.26;37;2;0;
42.29;38;2;0;
43.27;39;2;0;
44.27;40;2;0;
45.29;41;2;0;
46.32;42;2;0;
47.31;43;2;0;
48.32;44;2;0;
49.32;45;2;0;
50.35;46;2;0;
51.35;47;2;0;
52.36;48;2;0;
53.35;49;2;0;
54.37;50;2;0;
55.38;51;2;0;
56.38;52;2;0;
57.42;53;2;0;
58.42;54;2;0;
59.42;55;2;0;
60.42;56;2;0;
61.43;57;2;0;
62.45;58;2;0;
63.45;59;2;0;
64.45;60;2;0;
65.46;61;2;0;
66.47;62;2;0;
67.48;63;2;0;
68.5;64;2;0;
69.52;65;2;0;
70.52;66;2;0;
71.55;67;2;0;
72.56;68;2;0;
73.55;69;2;0;
74.55;70;2;0;
75.56;71;2;0;
76.58;72;2;0;
77.57;73;2;0;
78.58;74;2;0;
79.59;75;2;0;
80.62;76;2;0;
81.62;77;2;0;
82.63;78;2;0;
83.63;79;2;0;
84.65;80;2;0;
85.65;81;2;0;
86.65;82;2;0;
87.65;83;2;0;
88.67;84;2;0;
89.68;85;2;0;
90.69;86;2;0;
91.69;87;2;0;
92.7;88;2;0;
93.75;89;2;0;
94.72;90;2;0;
95.72;91;2;0;
96.76;92;2;0;
97.75;93;2;0;
98.76;94;2;0;
99.76;95;2;0;
100.78;96;2;0;
101.78;97;2;0;
102.79;98;2;0;
103.79;99;2;0;
104.82;100;2;0;
105.82;101;2;0;
106.82;102;2;0;
107.82;103;2;0;
108.83;104;2;0;
109.82;105;2;0;
110.82;106;2;0;
111.85;107;2;0;
112.85;108;2;0;
113.87;109;2;0;
114.88;110;2;0;
115.92;111;2;0;
116.92;112;2;0;
117.93;113;2;0;
118.92;114;2;0;
119.93;115;2;0;
120.93;116;2;0;
121.95;117;2;0;
122.96;118;2;0;
123.95;119;2;0;
124.96;120;2;0;
125.96;121;2;0;
126.98;122;2;0;
127.98;123;2;0;
128.99;124;2;0;
130.02;125;2;0;
131.02;126;2;0;
132.02;127;2;0;
133.04;128;2;0;
134.06;129;2;0;
135.05;130;2;0;
136.05;131;2;0;
137.06;132;2;0;
138.07;133;2;0;
139.07;134;2;0;
140.08;135;2;0;
141.09;136;2;0;
142.1;137;2;0;
143.12;138;2;0;
144.12;139;2;0;
145.13;140;2;0;
146.16;141;2;0;
147.15;142;2;0;
148.15;143;2;0;
149.16;144;2;0;
150.16;145;2;0;
151.17;146;2;0;
152.18;147;2;0;
153.19;148;2;0;
154.22;149;2;0;
155.22;150;2;0;
156.23;151;2;0;
157.23;152;2;0;
158.25;153;2;0;
159.25;154;2;0;
160.25;155;2;0;
161.26;156;0;0;
162.29;157;0;0;
163.32;158;0;0;
164.32;159;0;0;
165.35;160;0;0;
166.35;161;0;0;
167.35;162;0;0;
168.35;163;0;0;
169.37;164;0;0;
170.38;165;0;0;
171.39;166;0;0;
172.4;167;0;0;
173.42;168;0;0;
174.42;169;0;0;
175.42;170;0;0;
176.45;171;0;0;
177.45;172;0;0;
178.45;173;0;0;
179.46;174;0;0;
180.47;175;0;0;
