Elapsed Time;Working Time;Procrastination Time;Wandering Time;Notification
0.0;1;0;0;
0.56;2;0;0;
1.56;3;0;0;
2.56;4;0;0;
3.81;5;0;0;
4.99;6;0;0;
5.59;7;0;0;
6.61;8;0;0;
7.6;9;0;0;
8.61;10;0;0;
9.62;11;0;0;
10.66;12;0;0;
11.66;13;0;0;
12.89;14;0;0;
13.79;15;0;0;
14.69;16;0;0;
15.69;17;0;0;
16.69;18;0;0;
18.0;19;0;0;
18.79;20;0;0;
19.73;21;0;0;
20.73;22;0;0;
21.73;23;0;0;
22.76;24;0;0;
23.79;25;0;0;
24.79;26;0;0;
25.86;27;0;0;
26.79;28;0;0;
27.8;29;0;0;
28.81;30;0;0;
29.81;31;0;0;
30.83;32;0;0;
31.86;33;0;0;
32.86;34;0;0;
33.86;35;0;0;
34.86;36;0;0;
35.86;37;0;0;
36.86;38;0;0;
37.89;39;0;0;
38.9;40;0;0;
39.9;0;1;0;
40.91;0;2;0;
41.91;1;2;0;
42.92;2;2;0;
43.92;3;2;0;
44.93;4;2;0;
45.96;5;2;0;
46.96;6;2;0;
47.96;7;2;0;
48.96;8;2;0;
49.97;9;2;0;
50.97;10;2;0;
51.99;11;2;0;
52.99;12;2;0;
54.01;13;2;0;
55.01;14;2;0;
56.03;15;2;0;
57.06;16;2;0;
58.06;17;2;0;
59.1;18;2;0;
60.09;19;2;0;
61.07;20;2;0;
62.09;21;2;0;
63.1;22;2;0;
64.09;23;2;0;
65.1;24;2;0;
66.16;25;2;0;
67.12;26;2;0;
68.12;27;2;0;
69.16;28;2;0;
70.16;29;2;0;
71.16;30;2;0;
72.16;31;2;0;
73.19;32;2;0;
74.16;33;2;0;
75.16;34;2;0;
76.16;35;2;0;
77.19;36;2;0;
78.19;37;2;0;
79.19;38;2;0;
80.22;39;2;0;
81.21;40;2;0;
82.21;41;2;0;
83.21;42;2;0;
84.23;43;2;0;
85.26;0;3;0;
86.26;0;4;0;
87.26;0;5;0;
88.26;1;5;0;
89.29;2;5;0;
90.29;3;5;0;
91.29;0;6;0;
92.31;0;7;0;
93.31;0;8;0;
94.33;1;8;0;
95.33;2;8;0;
96.36;3;8;0;
97.36;4;8;0;
98.38;5;8;0;
99.36;6;8;0;
100.39;7;8;0;
101.39;8;8;0;
102.4;9;8;0;
103.41;10;8;0;
104.41;11;8;0;
105.4;12;8;0;
106.41;13;8;0;
107.42;14;8;0;
108.43;15;8;0;
109.46;16;8;0;
110.43;17;8;0;
111.43;18;8;0;
112.46;19;8;0;
113.46;20;8;0;
114.46;21;8;0;
115.49;22;8;0;
116.49;23;8;0;
117.49;24;8;0;
118.49;25;8;0;
119.51;26;8;0;
120.56;27;8;0;
121.56;28;8;0;
122.52;29;8;0;
123.53;30;8;0;
124.56;31;8;0;
125.56;32;8;0;
126.56;33;8;0;
127.59;34;8;0;
128.59;35;8;0;
129.59;36;8;0;
130.59;37;8;0;
131.6;38;8;0;
132.6;39;8;0;
133.62;40;8;0;
134.61;41;8;0;
135.62;42;8;0;
136.63;43;8;0;
137.63;44;8;0;
138.66;45;8;0;
139.66;46;8;0;
140.66;47;8;0;
141.66;48;8;0;
142.66;49;8;0;
143.66;50;8;0;
144.69;51;8;0;
145.69;52;8;0;
146.69;53;8;0;
147.69;54;8;0;
148.7;55;8;0;
149.71;56;8;0;
150.72;57;8;0;
151.73;58;8;0;
152.73;59;8;0;
153.76;60;8;0;
154.76;61;8;0;
155.76;62;8;0;
156.76;63;8;0;
157.76;64;8;0;
158.77;65;8;0;
159.79;66;8;0;
160.79;67;8;0;
161.93;68;8;0;
162.79;69;8;0;
163.81;70;8;0;
164.81;71;8;0;
165.82;72;8;0;
166.82;73;0;0;
167.84;74;0;0;
168.86;75;0;0;
169.93;76;0;0;
170.86;77;0;0;
171.89;78;0;0;
172.89;79;0;0;
173.89;80;0;0;
174.96;81;0;0;
175.9;82;0;0;
176.92;83;0;0;
177.92;84;0;0;
178.93;85;0;0;
179.96;86;0;0;
180.96;87;0;0;
181.99;88;0;0;
183.0;89;0;0;
183.99;90;0;0;
184.99;91;0;0;
186.0;92;0;0;
187.01;93;0;0;
188.02;94;0;0;
189.03;95;0;0;
190.06;96;0;0;
191.06;97;0;0;
192.06;98;0;0;
193.07;99;0;0;
194.09;100;0;0;
195.09;101;0;0;
196.09;102;0;0;
197.1;103;0;0;
198.11;104;0;0;
199.1;105;0;0;
200.11;106;0;0;
201.12;107;0;0;
202.12;108;0;0;
203.13;109;0;0;
204.16;110;0;0;
205.16;0;1;0;
206.16;0;2;0;
207.16;0;3;0;
208.16;0;4;0;
209.16;1;4;0;
210.19;2;4;0;
211.19;3;4;0;
212.19;4;4;0;
213.19;5;4;0;
214.21;6;4;0;
215.26;7;4;0;
216.23;8;4;0;
217.23;9;4;0;
218.23;10;4;0;
219.26;11;4;0;
220.26;12;4;0;
221.27;13;4;0;
222.31;14;4;0;
223.29;15;4;0;
224.29;16;4;0;
225.29;17;4;0;
226.29;18;4;0;
227.3;19;4;0;
228.33;20;4;0;
229.36;21;4;0;
230.36;22;4;0;
231.36;23;4;0;
232.36;24;4;0;
233.36;25;4;0;
234.36;26;4;0;
235.36;27;4;0;
236.39;28;4;0;
237.41;29;4;0;
238.39;30;4;0;
239.41;31;4;0;
240.42;32;4;0;
241.46;33;4;0;
242.46;34;4;0;
243.46;35;4;0;
244.46;36;4;0;
245.46;37;4;0;
246.49;38;4;0;
247.49;39;4;0;
248.49;40;4;0;
249.49;41;4;0;
250.63;42;4;0;
251.5;43;4;0;
252.51;44;4;0;
253.52;45;4;0;
254.52;46;4;0;
255.52;47;4;0;
256.56;48;4;0;
257.56;49;4;0;
258.56;50;4;0;
259.56;51;4;0;
260.59;52;4;0;
261.61;53;4;0;
262.62;54;4;0;
263.62;55;4;0;
264.76;56;4;0;
265.66;57;4;0;
266.63;58;4;0;
267.66;59;4;0;
268.66;60;4;0;
269.71;61;4;0;
270.66;62;4;0;
271.69;63;4;0;
272.69;64;4;0;
273.69;65;4;0;
274.69;66;4;0;
275.7;67;4;0;
276.7;68;4;0;
277.71;69;4;0;
278.72;70;4;0;
279.76;71;4;0;
280.73;72;4;0;
281.76;73;4;0;
282.76;74;4;0;
283.77;75;4;0;
284.8;76;4;0;
285.8;77;4;0;
286.81;78;4;0;
287.8;79;4;0;
288.81;80;4;0;
289.81;81;4;0;
290.81;82;4;0;
291.83;83;4;0;
292.86;84;4;0;
293.86;85;4;0;
294.89;86;4;0;
295.89;87;4;0;
296.89;88;4;0;
297.9;89;4;0;
298.89;90;4;0;
299.89;91;4;0;
300.91;92;4;0;
301.9;93;4;0;
302.96;94;4;0;
303.92;95;4;0;
304.96;96;4;0;
305.96;97;4;0;
306.96;98;4;0;
307.96;99;4;0;
308.99;0;5;0;
309.99;0;6;0;
311.0;0;7;0;
311.99;0;8;0;
313.89;0;9;0;
314.29;0;10;0;
315.0;0;11;0;messaging, L0
316.02;1;11;0;
317.02;2;11;0;
318.03;3;11;0;
319.03;4;11;0;
320.06;5;11;0;
321.03;6;11;0;
322.06;7;11;0;
323.06;8;11;0;
324.06;9;11;0;
325.09;10;11;0;
326.1;11;11;0;
327.09;12;11;0;
328.09;13;11;0;
329.11;14;11;0;
330.12;15;11;0;
331.12;16;11;0;
332.12;17;11;0;
333.12;18;11;0;
334.16;19;11;0;
335.16;20;11;0;
336.19;21;11;0;
337.16;22;11;0;
338.16;23;11;0;
339.19;24;11;0;
340.19;25;11;0;
341.16;26;11;0;
342.19;27;11;0;
343.19;28;11;0;
344.19;29;11;0;
345.19;30;11;0;
346.22;31;11;0;
347.22;32;11;0;
348.21;33;11;0;
349.23;34;11;0;
350.26;35;11;0;
351.26;36;11;0;
352.26;37;11;0;
353.29;38;11;0;
354.26;39;11;0;
355.29;40;11;0;
356.29;41;11;0;
357.29;42;11;0;
358.29;43;11;0;
359.29;44;11;0;
360.29;45;11;0;
361.31;46;11;0;
362.32;47;11;0;
363.32;48;11;0;
