Elapsed Time;Working Time;Procrastination Time;Wandering Time;Notification
0.0;1;0;0;
0.61;2;0;0;
1.63;3;0;0;
2.63;0;1;0;
3.64;0;2;0;
4.64;0;3;0;
5.67;0;4;0;
6.66;0;5;0;
7.66;0;6;0;
8.67;0;7;0;
9.68;0;8;0;
10.68;0;9;0;
11.69;0;10;0;
12.7;0;11;0;
13.71;0;12;0;scrolling, L0
14.73;0;13;0;
15.7;0;14;0;
16.73;0;15;0;
17.73;0;16;0;
18.73;0;17;0;
19.73;0;18;0;
20.76;0;19;0;
21.74;0;20;0;
22.77;0;21;0;
23.76;0;22;0;
24.76;0;23;0;
25.77;0;24;0;
26.78;0;25;0;
27.79;0;26;0;
28.79;0;27;0;
29.8;0;28;0;
30.8;0;29;0;
31.83;0;30;0;
32.83;1;30;0;
33.83;2;30;0;
34.83;0;31;0;
35.86;0;32;0;
36.86;0;33;0;
37.86;0;34;0;
38.86;0;35;0;
39.87;0;36;0;
40.89;0;37;0;
41.89;0;38;0;
42.89;0;39;0;
43.89;0;40;0;
44.91;0;41;0;
45.93;0;42;0;
46.93;0;43;0;
47.93;0;44;0;
48.94;0;45;0;
49.96;0;46;0;
50.96;0;47;0;
51.96;0;48;0;
52.96;0;49;0;
53.97;0;50;0;
54.98;0;51;0;
55.98;0;52;0;
56.99;0;53;0;
57.99;0;54;0;
59.0;0;55;0;
60.0;0;56;0;
61.0;0;57;0;
62.03;0;58;0;
63.03;0;59;0;
64.03;0;60;0;
65.06;0;61;0;
66.06;0;62;0;
67.06;0;63;0;
68.07;0;64;0;
69.08;0;65;0;
70.09;0;66;0;
71.1;0;67;0;
72.1;0;68;0;
73.11;0;69;0;
74.13;0;70;0;
75.13;0;71;0;
76.14;0;72;0;
77.16;0;73;0;
78.16;0;74;0;
79.16;0;75;0;
80.17;0;76;0;
81.18;0;77;0;
82.18;0;78;0;
83.19;0;79;0;
84.19;0;80;0;
85.19;0;81;0;
86.21;0;82;0;
87.23;0;83;0;
88.23;0;84;0;
89.23;0;85;0;
90.26;0;86;0;
91.26;0;87;0;
92.26;0;88;0;
93.26;0;89;0;
94.27;0;90;0;
95.27;0;91;0;
96.28;0;92;0;
97.29;0;93;0;
98.3;0;94;0;
99.33;0;95;0;
100.33;0;96;0;
101.33;0;97;0;
102.34;0;98;0;
103.36;0;99;0;
104.36;0;100;0;
105.37;0;101;0;
106.36;0;102;0;
107.37;0;103;0;
108.37;0;104;0;
109.37;0;105;0;
110.39;0;106;0;
111.4;0;107;0;
112.41;0;108;0;
113.43;0;109;0;
114.43;0;110;0;
115.43;0;111;0;
116.43;0;112;0;
117.44;0;113;0;
118.44;0;114;0;
119.46;0;115;0;
120.46;0;116;0;
121.47;0;117;0;
122.48;0;118;0;
123.49;0;119;0;
124.5;0;120;0;
125.51;0;121;0;
126.53;0;122;0;
127.53;0;123;0;
128.54;0;124;0;
129.56;0;125;0;
130.56;0;126;0;
131.56;0;127;0;
132.56;0;128;0;
133.58;0;129;0;
134.59;0;130;0;
135.6;0;131;0;
136.61;0;132;0;
137.63;0;133;0;
138.63;0;134;0;
139.63;0;135;0;
140.64;0;136;0;
141.67;0;137;0;
142.66;0;138;0;
143.67;0;139;0;
144.67;0;140;0;
145.69;0;141;0;
146.69;0;142;0;
147.7;0;143;0;
148.73;0;144;0;
149.73;0;145;0;
150.73;0;146;0;
151.73;0;147;0;
152.77;0;148;0;
153.76;0;149;0;
154.77;0;150;0;
155.78;0;151;0;
156.78;0;152;0;
157.79;0;153;0;
158.81;0;154;0;
159.83;0;155;0;
160.83;0;156;0;
161.83;0;157;0;
162.84;0;158;0;
163.83;0;159;0;
164.84;0;160;0;
165.86;0;161;0;
166.86;0;162;0;
167.86;0;163;0;
168.87;0;164;0;
169.87;0;165;0;
170.88;0;166;0;
171.89;0;167;0;
172.89;0;168;0;
173.89;0;169;0;
174.9;0;170;0;
175.93;0;171;0;
176.93;0;172;0;
177.95;0;173;0;
178.96;0;174;0;
179.96;0;175;0;
180.97;0;176;0;
181.98;0;177;0;
182.98;0;178;0;
183.98;0;179;0;
184.99;0;180;0;
186.0;0;181;0;
187.03;0;182;0;
188.03;0;183;0;
189.03;0;184;0;
190.04;0;185;0;
191.07;0;186;0;
192.06;0;187;0;
193.06;0;188;0;
194.07;0;189;0;
195.08;0;190;0;
196.09;0;191;0;
197.09;0;192;0;
198.1;0;193;0;
199.13;0;194;0;
200.13;0;195;0;
201.13;0;196;0;
202.16;0;197;0;
203.16;0;198;0;
204.16;0;199;0;
205.17;0;200;0;
206.18;0;201;0;
207.18;0;202;0;
208.19;0;203;0;
209.19;0;204;0;
210.2;0;205;0;
211.21;0;206;0;
212.23;0;207;0;
213.23;0;208;0;
214.26;0;209;0;
215.26;0;210;0;
216.25;0;211;0;
217.26;0;212;0;
218.26;0;213;0;
219.28;0;214;0;
220.28;0;215;0;
221.29;0;216;0;
222.3;0;217;0;
223.29;0;218;0;
224.3;0;219;0;
225.31;0;220;0;
226.33;0;221;0;
227.33;0;222;0;
228.33;0;223;0;
229.33;0;224;0;
230.33;0;225;0;
231.34;0;226;0;
232.36;0;227;0;
233.36;0;228;0;
234.36;0;229;0;
235.37;0;230;0;
236.38;0;231;0;
237.39;0;232;0;
238.4;0;233;0;
239.41;0;234;0;
240.43;0;235;0;
241.44;0;236;0;
242.44;0;237;0;
243.46;0;238;0;
244.46;0;239;0;
245.46;0;240;0;
246.48;0;241;0;
247.49;0;242;0;
248.5;0;243;0;
249.53;0;244;0;
250.53;0;245;0;
251.53;0;246;0;
252.54;0;247;0;
253.56;0;248;0;
254.56;0;249;0;
255.56;0;250;0;
256.56;0;251;0;
257.57;0;252;0;
258.58;0;253;0;
259.58;0;254;0;
260.6;0;255;0;
261.61;0;256;0;
262.63;0;257;0;
263.63;0;258;0;
264.63;0;259;0;
265.63;0;260;0;
266.66;0;261;0;
267.66;0;262;0;
268.66;0;263;0;
269.66;0;264;0;
270.67;0;265;0;
271.67;0;266;0;
272.68;0;267;0;
273.69;0;268;0;
274.7;0;269;0;
275.73;0;270;0;
276.73;0;271;0;
277.73;0;272;0;
278.73;0;273;0;
279.74;0;274;0;
280.77;0;275;0;
281.76;0;276;0;
282.76;0;277;0;
283.77;0;278;0;
284.78;0;279;0;
285.79;0;280;0;
286.8;0;281;0;
287.79;0;282;0;
288.8;0;283;0;
289.83;0;284;0;
290.83;0;285;0;
291.83;0;286;0;
292.83;0;287;0;
293.83;0;288;0;
294.86;0;289;0;
295.86;0;290;0;
296.86;0;291;0;
297.86;0;292;0;
298.88;0;293;0;
299.88;0;294;0;
300.88;0;295;0;
301.89;0;296;0;
302.89;0;297;0;
303.91;0;298;0;
304.93;0;299;0;
305.93;0;300;0;
306.94;0;301;0;
307.96;0;302;0;
308.96;0;303;0;
309.96;0;304;0;
310.96;0;305;0;
311.96;0;306;0;
312.97;0;307;0;
313.98;1;307;0;
315.0;0;308;0;
316.0;0;309;0;scrolling, L1
317.01;0;310;0;
318.01;0;311;0;
319.03;0;312;0;
320.03;0;313;0;
321.03;0;314;0;
322.03;0;315;0;
323.03;0;316;0;
324.06;0;317;0;
325.06;0;318;0;
326.06;0;319;0;
327.07;0;320;0;
328.08;0;321;0;
329.09;0;322;0;
330.09;0;323;0;
331.1;0;324;0;
332.13;0;325;0;
333.13;0;326;0;
334.13;0;327;0;
335.13;0;328;0;
336.16;0;329;0;
337.16;0;330;0;
338.16;0;331;0;
339.16;0;332;0;
340.17;0;333;0;
341.18;0;334;0;
342.19;0;335;0;
343.2;0;336;0;
344.21;0;337;0;
345.23;0;338;0;
346.23;0;339;0;
347.23;0;340;0;
348.26;0;341;0;
349.26;0;342;0;
350.26;0;343;0;
351.26;0;344;0;
352.27;0;345;0;
353.28;0;346;0;
354.28;0;347;0;
355.28;0;348;0;
356.29;0;349;0;
357.29;0;350;0;
358.3;0;351;0;
359.33;0;352;0;
360.33;0;353;0;
361.33;0;354;0;
362.34;0;355;0;
363.36;0;356;0;
364.36;0;357;0;
365.36;0;358;0;
366.36;0;359;0;
367.37;0;360;0;
368.39;0;361;0;
369.4;0;362;0;
370.4;0;363;0;
371.41;0;364;0;
372.43;0;365;0;
373.43;0;366;0;
374.46;0;367;0;
375.44;0;368;0;
