Elapsed Time;Working Time;Procrastination Time;Wandering Time;Notification
0.0;1;0;0;
0.0;2;0;0;
0.44;3;0;0;
1.44;4;0;0;
2.44;5;0;0;
3.45;6;0;0;
4.45;7;0;0;
5.47;8;0;0;
6.47;9;0;0;
7.48;10;0;0;
8.48;10;1;0;
9.5;10;2;0;
10.5;10;3;0;
11.54;11;3;0;
12.54;12;3;0;
13.54;13;3;0;
14.57;13;4;0;
15.55;13;5;0;
16.54;13;6;0;
17.57;13;7;0;
18.57;13;8;0;
19.58;13;9;0;
20.59;13;10;0;
21.61;13;11;0;
22.64;13;12;0;
23.64;13;13;0;
24.65;13;14;0;
25.67;13;15;0;
26.68;13;16;0;
27.68;13;17;0;
28.67;13;18;0;
29.68;13;19;0;
30.69;13;20;0;
31.71;13;21;0;
32.71;13;22;0;
33.74;13;23;0;
34.74;13;24;0;
35.75;13;25;0;
36.78;13;26;0;
37.77;13;27;0;
38.77;13;28;0;
39.77;13;29;0;
40.79;13;30;0;
41.8;13;31;0;
42.81;13;32;0;
43.84;13;33;0;
44.84;13;34;0;
45.84;13;35;0;
46.87;13;36;0;
47.88;13;37;0;
48.87;13;38;0;
49.87;13;39;0;
50.87;13;40;0;
51.88;13;41;0;
52.89;13;42;0;
53.9;13;43;0;
54.94;13;44;0;
55.94;13;45;0;
56.94;13;46;0;
57.97;13;47;0;
58.98;13;48;0;
59.99;13;49;0;
61.0;13;50;0;
62.01;13;51;0;
63.04;13;52;0;
64.02;13;53;0;
65.04;13;54;0;
66.04;13;55;0;
67.04;13;56;0;
68.07;13;57;0;
69.07;13;58;0;
70.08;13;59;0;
71.1;13;60;0;
72.11;13;61;0;
73.14;13;62;0;
74.14;13;63;0;
75.17;13;64;0;
76.18;13;65;0;
77.17;13;66;0;
78.17;13;67;0;
79.18;13;68;0;
80.19;13;69;0;
81.21;13;70;0;
82.22;13;71;0;
83.24;13;72;0;
84.24;13;73;0;
85.27;13;74;0;
86.27;13;75;0;
87.28;13;76;0;
88.29;13;77;0;
89.29;13;78;0;
90.3;13;79;0;
91.31;13;80;0;
92.34;13;81;0;
93.34;13;82;0;
94.35;13;83;0;
95.37;13;84;0;
96.38;13;85;0;
97.4;13;86;0;
98.38;13;87;0;
99.39;13;88;0;
100.39;13;89;0;
101.41;13;90;0;
102.41;13;91;0;
103.44;13;92;0;
104.44;13;93;0;
105.45;13;94;0;
106.47;13;95;0;
107.47;13;96;0;
108.48;13;97;0;
109.49;13;98;0;
110.5;13;99;0;
111.51;13;100;0;
112.52;13;101;0;
113.51;13;102;0;
114.51;13;103;0;
115.54;13;104;0;
116.54;13;105;0;
117.57;13;106;0;
118.57;13;107;0;
119.58;13;108;0;
120.59;13;109;0;
121.59;13;110;0;
122.61;13;111;0;
123.64;13;112;0;
124.64;13;113;0;
125.64;13;114;0;
126.68;13;115;0;
127.67;13;116;0;
128.68;13;117;0;
129.69;13;118;0;
130.7;13;119;0;
131.7;13;120;0;
132.74;13;121;0;
133.74;13;122;0;
134.74;13;123;0;
136.24;13;124;0;
136.74;13;125;0;
137.77;13;126;0;
138.78;13;127;0;
139.78;13;128;0;
140.78;13;129;0;
141.79;13;130;0;
142.79;13;131;0;
143.81;13;132;0;
144.84;13;133;0;
145.84;13;134;0;
146.84;13;135;0;
147.85;13;136;0;
148.87;13;137;0;
149.94;13;138;0;
150.9;13;139;0;
151.9;13;140;0;
152.9;13;141;0;
153.94;13;142;0;
154.94;13;143;0;
155.95;13;144;0;
156.97;13;145;0;
157.97;13;146;0;
158.98;13;147;0;
159.98;13;148;0;
161.0;13;149;0;
162.01;13;150;0;
163.04;13;151;0;
164.05;13;152;0;
165.06;14;152;0;
166.05;15;152;0;
167.07;16;152;0;
168.08;16;153;0;
169.07;16;154;0;
170.07;16;155;0;messaging, L0
171.09;17;155;0;
172.1;18;155;0;
173.11;19;155;0;
174.11;20;155;0;
175.14;21;155;0;
176.14;22;155;0;
177.17;23;155;0;
178.18;24;155;0;
179.17;25;155;0;
180.18;25;156;0;
