Elapsed Time;Working Time;Procrastination Time;Wandering Time;Notification
0.0;1;0;0;
0.48;2;0;0;
1.48;2;1;0;
2.48;2;2;0;
3.49;2;3;0;
4.49;2;4;0;
5.5;2;5;0;
6.51;2;6;0;
7.53;2;7;0;
8.53;2;8;0;
9.53;2;9;0;
10.53;2;10;0;
11.53;2;11;0;
12.53;2;12;0;
13.56;2;13;0;
14.56;2;14;0;
15.56;2;15;0;
16.56;2;16;0;
17.58;2;17;0;
18.58;2;18;0;
19.59;2;19;0;
20.58;2;20;0;
21.59;2;21;0;
22.6;2;22;0;
23.6;2;23;0;
24.63;2;24;0;
25.63;2;25;0;
26.63;2;26;0;
27.63;2;27;0;
28.63;3;27;0;
29.63;3;28;0;
30.64;3;29;0;
31.64;3;30;0;
32.68;3;31;0;
33.67;3;32;0;
34.66;3;33;0;
35.66;4;33;0;
36.67;5;33;0;
37.68;6;33;0;
38.69;7;33;0;
39.7;8;33;0;
40.71;9;33;0;
41.7;9;34;0;
42.71;9;35;0;
43.73;9;36;0;
44.73;9;37;0;
45.73;9;38;0;
46.73;9;39;0;
47.74;9;40;0;
48.76;9;41;0;
49.76;9;42;0;
50.76;10;42;0;
51.76;11;42;0;
52.76;12;42;0;
53.77;13;42;0;
54.78;13;43;0;
55.79;13;44;0;
56.79;13;45;0;
57.8;13;46;0;
58.8;13;47;0;
59.83;13;48;0;
60.83;13;49;0;
61.83;13;50;0;
62.83;13;51;0;
63.83;13;52;0;
64.84;13;53;0;
65.86;13;54;0;
66.86;13;55;0;
67.86;13;56;0;
68.88;13;57;0;
69.88;13;58;0;
70.89;13;59;0;
71.89;13;60;0;
72.9;13;61;0;
73.91;13;62;0;
74.93;13;63;0;
75.93;13;64;0;
76.93;13;65;0;
77.93;13;66;0;
78.96;13;67;0;
79.97;13;68;0;
80.96;13;69;0;
81.96;13;70;0;
82.97;13;71;0;
83.97;13;72;0;
84.98;13;73;0;
85.99;13;74;0;
87.0;13;75;0;
88.0;13;76;0;
89.03;13;77;0;
90.03;13;78;0;
91.03;13;79;0;
92.04;13;80;0;
93.03;13;81;0;
94.03;13;82;0;
95.03;13;83;0;
96.06;13;84;0;
97.05;13;85;0;
98.07;14;85;0;
99.06;15;85;0;
100.06;16;85;0;
101.07;17;85;0;
102.08;18;85;0;
103.09;19;85;0;
104.1;20;85;0;
105.1;21;85;0;
106.13;22;85;0;
107.11;23;85;0;
108.13;24;85;0;
109.13;24;86;0;
110.13;24;87;0;
111.13;24;88;0;
112.14;24;89;0;
113.16;24;90;0;
114.16;24;91;0;
115.16;24;92;0;
116.16;24;93;0;
117.17;24;94;0;
118.18;24;95;0;
119.19;24;96;0;
120.2;24;97;0;
121.2;24;98;0;
122.21;24;99;0;
123.23;24;100;0;
124.23;24;101;0;
125.23;24;102;0;
126.24;24;103;0;
127.26;24;104;0;
128.26;24;105;0;
129.26;24;106;0;
130.27;24;107;0;
131.27;24;108;0;
132.27;24;109;0;
133.28;24;110;0;
134.29;24;111;0;
135.3;24;112;0;
136.3;24;113;0;
137.31;24;114;0;
138.33;24;115;0;
139.33;24;116;0;
140.33;24;117;0;
141.33;24;118;0;
142.33;24;119;0;
143.36;24;120;0;
144.36;24;121;0;
145.36;24;122;0;
146.37;24;123;0;
147.37;24;124;0;
148.37;24;125;0;
149.37;24;126;0;
150.37;24;127;0;
151.38;24;128;0;
152.39;24;129;0;
153.4;24;130;0;
154.4;24;131;0;
155.43;24;132;0;
156.43;24;133;0;
157.43;24;134;0;
158.43;24;135;0;
159.43;24;136;0;
160.44;24;137;0;
161.46;24;138;0;
162.46;24;139;0;
163.46;24;140;0;
164.46;24;141;0;
165.47;24;142;0;
166.47;24;143;0;
167.48;24;144;0;
168.48;24;145;0;
169.49;24;146;0;
170.49;25;146;0;
171.49;26;146;0;
172.49;27;146;0;
173.51;28;146;0;
174.53;29;146;0;
175.53;30;146;0;
176.53;31;146;0;
177.54;32;146;0;
178.54;33;146;0;
179.56;34;146;0;
180.57;34;147;0;
181.56;34;148;0;
182.56;34;149;0;
183.57;34;150;0;
184.59;34;151;0;
185.59;34;152;0;
186.6;34;153;0;
187.61;34;154;0;
188.63;34;155;0;
189.63;34;156;0;
190.63;34;157;0;
191.63;34;158;0;
192.66;34;159;0;
193.66;34;160;0;
194.66;34;161;0;
195.66;34;162;0;
196.67;34;163;0;
197.69;34;164;0;
198.69;34;165;0;
199.7;34;166;0;
200.71;34;167;0;
201.73;34;168;0;
202.73;34;169;0;
203.73;34;170;0;
204.73;34;171;0;
205.74;34;172;0;
206.75;34;173;0;
207.77;34;174;0;
208.76;34;175;0;
209.76;35;175;0;
210.77;35;176;0;
211.77;35;177;0;
212.78;35;178;0;
213.79;35;179;0;
214.79;35;180;0;
215.8;35;181;0;
216.83;35;182;0;
217.83;35;183;0;
218.83;35;184;0;
219.83;35;185;0;
220.84;35;186;0;
221.84;35;187;0;
222.87;35;188;0;
223.86;35;189;0;
224.86;35;190;0;
225.86;35;191;0;
226.87;35;192;0;
