Elapsed Time;Working Time;Procrastination Time;Wandering Time;Notification
0.0;1;0;0;
0.61;2;0;0;
1.63;3;0;0;
2.63;3;1;0;
3.64;3;2;0;
4.64;3;3;0;
5.67;3;4;0;
6.66;3;5;0;
7.66;3;6;0;
8.67;3;7;0;
9.68;3;8;0;
10.68;3;9;0;
11.69;3;10;0;
12.7;3;11;0;
13.71;3;12;0;scrolling, L0
14.73;3;13;0;
15.7;3;14;0;
16.73;3;15;0;
17.73;3;16;0;
18.73;3;17;0;
19.73;3;18;0;
20.76;3;19;0;
21.74;3;20;0;
22.77;3;21;0;
23.76;3;22;0;
24.76;3;23;0;
25.77;3;24;0;
26.78;3;25;0;
27.79;3;26;0;
28.79;3;27;0;
29.8;3;28;0;
30.8;3;29;0;
31.83;3;30;0;
32.83;4;30;0;
33.83;5;30;0;
34.83;5;31;0;
35.86;5;32;0;
36.86;5;33;0;
37.86;5;34;0;
38.86;5;35;0;
39.87;5;36;0;
40.89;5;37;0;
41.89;5;38;0;
42.89;5;39;0;
43.89;5;40;0;
44.91;5;41;0;
45.93;5;42;0;
46.93;5;43;0;
47.93;5;44;0;
48.94;5;45;0;
49.96;5;46;0;
50.96;5;47;0;
51.96;5;48;0;
52.96;5;49;0;
53.97;5;50;0;
54.98;5;51;0;
55.98;5;52;0;
56.99;5;53;0;
57.99;5;54;0;
59.0;5;55;0;
60.0;5;56;0;
61.0;5;57;0;
62.03;5;58;0;
63.03;5;59;0;
64.03;5;60;0;
65.06;5;61;0;
66.06;5;62;0;
67.06;5;63;0;
68.07;5;64;0;
69.08;5;65;0;
70.09;5;66;0;
71.1;5;67;0;
72.1;5;68;0;
73.11;5;69;0;
74.13;5;70;0;
75.13;5;71;0;
76.14;5;72;0;
77.16;5;73;0;
78.16;5;74;0;
79.16;5;75;0;
80.17;5;76;0;
81.18;5;77;0;
82.18;5;78;0;
83.19;5;79;0;
84.19;5;80;0;
85.19;5;81;0;
86.21;5;82;0;
87.23;5;83;0;
88.23;5;84;0;
89.23;5;85;0;
90.26;5;86;0;
91.26;5;87;0;
92.26;5;88;0;
93.26;5;89;0;
94.27;5;90;0;
95.27;5;91;0;
96.28;5;92;0;
97.29;5;93;0;
98.3;5;94;0;
99.33;5;95;0;
100.33;5;96;0;
101.33;5;97;0;
102.34;5;98;0;
103.36;5;99;0;
104.36;5;100;0;
105.37;5;101;0;
106.36;5;102;0;
107.37;5;103;0;
108.37;5;104;0;
109.37;5;105;0;
110.39;5;106;0;
111.4;5;107;0;
112.41;5;108;0;
113.43;5;109;0;
114.43;5;110;0;
115.43;5;111;0;
116.43;5;112;0;
117.44;5;113;0;
118.44;5;114;0;
119.46;5;115;0;
120.46;5;116;0;
121.47;5;117;0;
122.48;5;118;0;
123.49;5;119;0;
124.5;5;120;0;
125.51;5;121;0;
126.53;5;122;0;
127.53;5;123;0;
128.54;5;124;0;
129.56;5;125;0;
130.56;5;126;0;
131.56;5;127;0;
132.56;5;128;0;
133.58;5;129;0;
134.59;5;130;0;
135.6;5;131;0;
136.61;5;132;0;
137.63;5;133;0;
138.63;5;134;0;
139.63;5;135;0;
140.64;5;136;0;
141.67;5;137;0;
142.66;5;138;0;
143.67;5;139;0;
144.67;5;140;0;
145.69;5;141;0;
146.69;5;142;0;
147.7;5;143;0;
148.73;5;144;0;
149.73;5;145;0;
150.73;5;146;0;
151.73;5;147;0;
152.77;5;148;0;
153.76;5;149;0;
154.77;5;150;0;
155.78;5;151;0;
156.78;5;152;0;
157.79;5;153;0;
158.81;5;154;0;
159.83;5;155;0;
160.83;5;156;0;
161.83;5;157;0;
162.84;5;158;0;
163.83;5;159;0;
164.84;5;160;0;
165.86;5;161;0;
166.86;5;162;0;
167.86;5;163;0;
168.87;5;164;0;
169.87;5;165;0;
170.88;5;166;0;
171.89;5;167;0;
172.89;5;168;0;
173.89;5;169;0;
174.9;5;170;0;
175.93;5;171;0;
176.93;5;172;0;
177.95;5;173;0;
178.96;5;174;0;
179.96;5;175;0;
180.97;5;176;0;
181.98;5;177;0;
182.98;5;178;0;
183.98;5;179;0;
184.99;5;180;0;
186.0;5;181;0;
187.03;5;182;0;
188.03;5;183;0;
189.03;5;184;0;
190.04;5;185;0;
191.07;5;186;0;
192.06;5;187;0;
193.06;5;188;0;
194.07;5;189;0;
195.08;5;190;0;
196.09;5;191;0;
197.09;5;192;0;
198.1;5;193;0;
199.13;5;194;0;
200.13;5;195;0;
201.13;5;196;0;
202.16;5;197;0;
203.16;5;198;0;
204.16;5;199;0;
205.17;5;200;0;
206.18;5;201;0;
207.18;5;202;0;
208.19;5;203;0;
209.19;5;204;0;
210.2;5;205;0;
211.21;5;206;0;
212.23;5;207;0;
213.23;5;208;0;
214.26;5;209;0;
215.26;5;210;0;
216.25;5;211;0;
217.26;5;212;0;
218.26;5;213;0;
219.28;5;214;0;
220.28;5;215;0;
221.29;5;216;0;
222.3;5;217;0;
223.29;5;218;0;
224.3;5;219;0;
225.31;5;220;0;
226.33;5;221;0;
227.33;5;222;0;
228.33;5;223;0;
229.33;5;224;0;
230.33;5;225;0;
231.34;5;226;0;
232.36;5;227;0;
233.36;5;228;0;
234.36;5;229;0;
235.37;5;230;0;
236.38;5;231;0;
237.39;5;232;0;
238.4;5;233;0;
239.41;5;234;0;
240.43;5;235;0;
241.44;5;236;0;
242.44;5;237;0;
243.46;5;238;0;
244.46;5;239;0;
245.46;5;240;0;
246.48;5;241;0;
247.49;5;242;0;
248.5;5;243;0;
249.53;5;244;0;
250.53;5;245;0;
251.53;5;246;0;
252.54;5;247;0;
253.56;5;248;0;
254.56;5;249;0;
255.56;5;250;0;
256.56;5;251;0;
257.57;5;252;0;
258.58;5;253;0;
259.58;5;254;0;
260.6;5;255;0;
261.61;5;256;0;
262.63;5;257;0;
263.63;5;258;0;
264.63;5;259;0;
265.63;5;260;0;
266.66;5;261;0;
267.66;5;262;0;
268.66;5;263;0;
269.66;5;264;0;
270.67;5;265;0;
271.67;5;266;0;
272.68;5;267;0;
273.69;5;268;0;
274.7;5;269;0;
275.73;5;270;0;
276.73;5;271;0;
277.73;5;272;0;
278.73;5;273;0;
279.74;5;274;0;
280.77;5;275;0;
281.76;5;276;0;
282.76;5;277;0;
283.77;5;278;0;
284.78;5;279;0;
285.79;5;280;0;
286.8;5;281;0;
287.79;5;282;0;
288.8;5;283;0;
289.83;5;284;0;
290.83;5;285;0;
291.83;5;286;0;
292.83;5;287;0;
293.83;5;288;0;
294.86;5;289;0;
295.86;5;290;0;
296.86;5;291;0;
297.86;5;292;0;
298.88;5;293;0;
299.88;5;294;0;
300.88;5;295;0;
301.89;5;296;0;
302.89;5;297;0;
303.91;5;298;0;
304.93;5;299;0;
305.93;5;300;0;
306.94;5;301;0;
307.96;5;302;0;
308.96;5;303;0;
309.96;5;304;0;
310.96;5;305;0;
311.96;5;306;0;
312.97;5;307;0;
313.98;6;307;0;
315.0;6;308;0;
316.0;6;309;0;scrolling, L1
317.01;6;310;0;
318.01;6;311;0;
319.03;6;312;0;
320.03;6;313;0;
321.03;6;314;0;
322.03;6;315;0;
323.03;6;316;0;
324.06;6;317;0;
325.06;6;318;0;
326.06;6;319;0;
327.07;6;320;0;
328.08;6;321;0;
329.09;6;322;0;
330.09;6;323;0;
331.1;6;324;0;
332.13;6;325;0;
333.13;6;326;0;
334.13;6;327;0;
335.13;6;328;0;
336.16;6;329;0;
337.16;6;330;0;
338.16;6;331;0;
339.16;6;332;0;
340.17;6;333;0;
341.18;6;334;0;
342.19;6;335;0;
343.2;6;336;0;
344.21;6;337;0;
345.23;6;338;0;
346.23;6;339;0;
347.23;6;340;0;
348.26;6;341;0;
349.26;6;342;0;
350.26;6;343;0;
351.26;6;344;0;
352.27;6;345;0;
353.28;6;346;0;
354.28;6;347;0;
355.28;6;348;0;
356.29;6;349;0;
357.29;6;350;0;
358.3;6;351;0;
359.33;6;352;0;
360.33;6;353;0;
361.33;6;354;0;
362.34;6;355;0;
363.36;6;356;0;
364.36;6;357;0;
365.36;6;358;0;
366.36;6;359;0;
367.37;6;360;0;
368.39;6;361;0;
369.4;6;362;0;
370.4;6;363;0;
371.41;6;364;0;
372.43;6;365;0;
373.43;6;366;0;
374.46;6;367;0;
375.44;6;368;0;
